,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
9142,BIRC5,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9143,GEN1,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9144,RGSL1,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9145,KCTD4,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9146,PRAMEF12,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9147,OR2L8,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9148,OR2AK2,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9149,LCN1,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9150,MAP2,2,"['LEPadjBMI', 'VATSATadjBMI']","['Leptin adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9151,SHANK1,2,"['WHRadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9152,CFAP46,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9153,SLC41A3,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9154,MOB1A,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9155,THUMPD1,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9156,AXL,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9157,NDNL2,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9158,GPR108,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9159,ALS2,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9160,PTPRF,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9161,RPS16,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9162,RPS20,2,"['T2D', 'LEPadjBMI']","['Type 2 diabetes', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9163,RPS23,2,"['WHRadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9164,ACSM3,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9165,CLEC11A,2,"['WHRadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9166,CCNI2,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9167,SIAH2,2,"['T2D', 'LEPadjBMI']","['Type 2 diabetes', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9168,PLEKHG2,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9169,PRAMEF1,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9170,SUPT5H,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",True
9171,OR2L5,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9172,FAM117A,2,"['LEPadjBMI', 'VATSATadjBMI']","['Leptin adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9173,ACTL8,2,"['T2D', 'LEPadjBMI']","['Type 2 diabetes', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9174,LOC81691,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9175,FCRL4,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9176,APH1B,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9177,ATG10,2,"['WHRadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9178,C9orf89,2,"['LEPadjBMI', 'VATSATadjBMI']","['Leptin adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9179,GGTLC1,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9180,TIMM50,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9181,C1orf158,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9182,SLC22A14,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9183,KDM4A,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9184,FAM131B,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS']",False
9185,PPP1R26,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC']",False
9186,CDC5L,2,"['T2D', 'LEPadjBMI']","['Type 2 diabetes', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']",False
9187,GNPDA1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9188,TANK,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9189,OST4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9190,LOC100129940,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9191,TMEM221,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9192,ANKRD63,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9193,PATE3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9194,RASA4B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9195,MANSC4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9196,LOC100287290,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9197,WI2-2373I1.2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9198,LOC100289561,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9199,SPDYE2B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9200,SH2D3C,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9201,DNAJB6,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9202,LOC100505549,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9203,LOC100505570,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9204,TMEM210,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9205,LOC100506504,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9206,SMC4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9207,SYNJ2BP-COX16,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9208,FXYD6-FXYD2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9209,TSSC4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9210,LOC100996274,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9211,LOC100996574,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9212,C7orf55-LUC7L2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9213,PREB,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9214,RASA4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9215,LOC101927216,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9216,LOC101927254,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9217,LOC101927767,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9218,LOC101927955,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9219,LOC101928343,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9220,LOC101928436,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9221,PSME3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9222,DDX39A,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9223,ABCC4,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9224,CDKN2A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9225,KATNB1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9226,CLEC4M,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9227,TUBB4A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9228,CD52,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9229,MCRS1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9230,LRRN2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9231,MERTK,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9232,EIF3M,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9233,P3H3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9234,AGPAT2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9235,CEL,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9236,IFI44,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9237,AKAP3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9238,SH2B2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9239,PDLIM5,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9240,ERLIN1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9241,EXOC5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9242,DMRT2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9243,CGREF1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9244,CCT6B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9245,ADCY1,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9246,PTGES3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9247,MAP3K2,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9248,PLK2,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9249,SEPT9,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9250,AFG3L2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9251,TOPBP1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9252,HSF2BP,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9253,KERA,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9254,HIBADH,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9255,EMILIN1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9256,KPTN,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9257,NUDT5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9258,FAM107A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9259,IFT43,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",True
9260,TP53RK,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9261,MGAT4A,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']",False
9262,MFSD3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9263,TXNRD3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9264,LACTB,2,"['WAISTadjBMI', 'T2D']","['Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']",False
9265,CHUK,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9266,ELFN2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9267,ESCO1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9268,OSBPL8,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9269,CIDEA,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9270,SLC26A9,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9271,DDIT4L,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9272,RAB42,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9273,NXNL1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9274,FAM210B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9275,DEFB118,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9276,CLCN7,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9277,OR2AP1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
9278,ZNF641,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']",False
