,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
13629,ATR,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13630,TET2,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13631,PAK1IP1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13632,FKBP14,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13633,ARMC1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13634,SMU1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13635,CPPED1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13636,BATF3,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13637,DEPDC1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13638,ZNF83,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13639,LMOD3,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13640,TMPRSS4,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13641,PSG3,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13642,PGLYRP4,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13643,WFDC1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13644,PLEKHB1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13645,SCN4B,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13646,CCL1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13647,CCL13,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13648,CCL18,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13649,CCL23,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13650,NXN,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13651,LOC650293,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13652,SPINK2,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13653,SRPK1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13654,SSTR5,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13655,STXBP3,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13656,SUPV3L1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13657,TAF9,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13658,DCDC2C,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13659,FAM160A1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13660,C7,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13661,CACNA2D1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13662,CACNB4,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13663,ZNF343,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13664,OR13A1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13665,PGBD5,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13666,ZNF606,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13667,HKDC1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13668,PIGZ,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13669,PDCD1LG2,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13670,DGCR6,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13671,SPATA16,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13672,DUSP11,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13673,CACNA1H,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13674,EFCAB11,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13675,ALKBH8,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13676,DSEL,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13677,VPS26A,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13678,TCL1B,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13679,BCLAF1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13680,RUSC2,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13681,KIAA0020,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13682,ARHGAP25,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
13683,C1orf68,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13684,LOC100131107,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13685,ERVV-2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13686,CCDC180,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13687,LOC100507507,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13688,IFNL4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13689,LOC101927029,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13690,LOC101928948,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13691,COQ7,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13692,GPHN,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13693,CDS1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13694,ACAA2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13695,MTHFD2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13696,WDR3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13697,IMMT,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13698,ZPBP,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13699,ESM1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13700,KAT7,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13701,PROSC,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13702,SNX18,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13703,LYPLA2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13704,C12orf56,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13705,FAM24A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13706,PSTK,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13707,SFR1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13708,DBX1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13709,CCR8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13710,DCUN1D3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13711,TCHHL1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13712,RPTN,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13713,CNR2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13714,TATDN3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13715,MDH1B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13716,IL31RA,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13717,EGFLAM,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13718,GPR151,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13719,KRTAP13-1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13720,OR10A5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13721,DNHD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13722,C15orf32,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13723,ERVV-1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13724,PPM1L,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13725,CREBRF,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13726,SRFBP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13727,ADRB2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13728,TMEM213,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13729,SLC2A7,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13730,DAB2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13731,FAM71D,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13732,ITPRIPL2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13733,C16orf82,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13734,EIF2S1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13735,FAM24B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13736,LCE4A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13737,SUSD3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13738,F11,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13739,FAP,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13740,C6orf89,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13741,PRR15,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13742,WDFY3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13743,DOPEY1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13744,TBC1D12,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13745,ARFIP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13746,VGLL2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13747,FUCA1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13748,KRTAP15-1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13749,GALE,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13750,FAM149A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13751,TAS2R39,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13752,TAS2R40,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13753,NSL1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13754,ADGRA2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13755,FBXL4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13756,LCE2B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13757,OR10A3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13758,PLEK2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13759,TIMM10B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13760,GDF10,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13761,IFNL2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13762,IFNL3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13763,HID1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13764,TMEM235,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13765,ACTL9,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13766,OR2Z1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13767,C1orf204,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13768,KRTAP13-4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13769,CYP4V2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13770,GRIK3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13771,OBP2A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13772,HELLS,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13773,CDR2L,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13774,HMGCL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13775,VN1R5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13776,HSPA8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13777,KRTAP19-1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13778,KRTAP13-3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13779,KRTAP19-2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13780,KRTAP19-3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13781,KRTAP19-4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13782,KRTAP19-5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13783,KRTAP19-6,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13784,KRTAP19-7,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13785,NLRP10,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13786,KCNK18,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13787,ICT1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13788,COL28A1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13789,AADACL4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13790,ARHGAP40,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13791,IFNA2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13792,IFNA5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13793,IFNA6,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13794,IFNA8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13795,IFNA13,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13796,IFNGR2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13797,LCE2A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13798,LCE2C,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13799,LCE2D,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13800,LCE3A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13801,LCE3B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13802,LCE3C,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13803,ANKRD37,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13804,IRF2BP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13805,ACADSB,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13806,GSTK1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13807,KLKB1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13808,KLRD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13809,KIF25,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13810,TMEM233,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13811,ZNF888,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13812,BOLA3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13813,C4orf50,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13814,ACCSL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13815,OR7G2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13816,VSIG8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13817,OR2L3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13818,FSIP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13819,ARRB1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13820,KITLG,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13821,MOS,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13822,C4orf47,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13823,MYBPC1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13824,PPP1R12B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13825,NTSR1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13826,PAEP,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13827,CUZD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13828,CUTC,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13829,PHF20L1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13830,TRAPPC12,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13831,IRAK4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13832,LEF1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13833,C1RL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13834,COA4,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13835,MRPL35,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13836,ATP6V1D,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13837,PPIL1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13838,POU3F2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13839,TMEM260,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13840,ADI1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13841,BRF2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13842,BRIX1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13843,UFSP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13844,LRP2BP,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13845,BDP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13846,KLHL9,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13847,PRLR,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13848,SLAMF8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13849,C2orf83,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13850,C5orf15,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13851,PITHD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13852,RALGAPB,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13853,TWF1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13854,KIAA1462,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13855,RAD1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13856,ABRACL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13857,RXFP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13858,RNASEL,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13859,BCR,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13860,RPS3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13861,MCCC2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13862,IFIH1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13863,SOX17,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13864,LOC643355,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13865,IKZF5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13866,MPP5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13867,RASSF10,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13868,CDK15,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13869,SPATS2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13870,SLC7A1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13871,BNIP1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13872,AKR1D1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13873,HSPA13,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13874,SULT1C2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13875,XCL2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13876,TCEB3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13877,ZEB1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13878,TFAP2C,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13879,TGFBR1,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13880,TCHH,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13881,TNFAIP3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13882,TP53BP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13883,C3,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13884,FAM157A,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13885,ZBTB14,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13886,TMEM50B,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13887,ZNF43,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
13888,ZYX,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
