,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
1035,ALYREF,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1036,DDX17,2,"['HIPCadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1037,AP1B1,2,"['T2D', 'HIPCadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1038,DDX6,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1039,WDR47,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1040,MPRIP,2,"['HIPCadjBMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS']"
1041,CBY1,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1042,CCDC66,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1043,ALG6,2,"['HIPCadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1044,ANXA5,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1045,EIF3E,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1046,ARHGDIA,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1047,P4HB,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1048,TXNDC12,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1049,MAP1S,2,"['T2D', 'HIPCadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1050,CNOT11,2,"['T2D', 'HIPCadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1051,RLBP1,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1052,AFAP1,2,"['T2D', 'HIPCadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1053,SMAP2,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1054,CRTC3,2,"['HIPCadjBMI', 'T2DadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1055,TPM3,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1056,SLC39A7,2,"['T2D', 'HIPCadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1057,CALU,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1058,MAP4K3,2,"['HIPCadjBMI', 'T2DadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1059,FUBP3,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1060,BTF3L4,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1061,EIF4E2,2,"['HIPCadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1062,GTPBP1,2,"['HIPCadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
1063,DBN1,2,"['WAISTadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1064,STK32A,2,"['T2D', 'ISenBMI']","['Type 2 diabetes', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1065,HIPK1,2,"['ISenBMI', 'VATadjBMI']","['Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1066,TUBE1,2,"['T2DadjBMI', 'ISenBMI']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1067,DDX41,2,"['WAISTadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1068,PDLIM7,2,"['WAISTadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
1069,RAB10,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
1070,HNRNPUL1,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
1071,C11orf74,2,"['VATadjBMI', 'LEPadjBMI']","['Visceral adipose tissue volume adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS']"
1072,MOXD1,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
1073,SIPA1L1,2,"['VATadjBMI', 'LEPadjBMI']","['Visceral adipose tissue volume adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS']"
1074,MAP2,2,"['VATSATadjBMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS']"
1075,CFAP46,2,"['WAISTadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS']"
1076,SUPT5H,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
1077,DNAJB6,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1078,PREB,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1079,ABCC4,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1080,KATNB1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1081,EIF3M,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1082,AGPAT2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1083,ERLIN1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1084,EXOC5,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1085,PTGES3,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1086,NUDT5,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1087,IFT43,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1088,OSBPL8,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1089,ANKS3,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1090,CNGB1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1091,CNP,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1092,COPA,2,"['T2D', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1093,CYP51A1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1094,DDOST,2,"['T2D', 'WHRadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1095,DSG2,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1096,DSP,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1097,FOXK1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1098,SEPHS1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1099,ABCF1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1100,N4BP3,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1101,ATMIN,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1102,ARHGEF18,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1103,NNT,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1104,IFFO1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1105,RBM20,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1106,FAM171A2,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1107,HMOX2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1108,KIF7,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1109,MAPT,2,"['T2D', 'WHRadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1110,TMEM41B,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1111,MYO1D,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1112,PPP1R12A,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1113,NDUFA5,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1114,NDUFA9,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1115,ATP1A1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1116,CHCHD2,2,"['T2D', 'WHRadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1117,HOOK1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1118,LUC7L2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1119,PFKM,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1120,PGM1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1121,ATP6V1B2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1122,PLEC,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1123,PPA1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1124,ALKBH4,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1125,COMMD4,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1126,TRNAU1AP,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1127,PPP1R10,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1128,PPP2R5E,2,"['T2D', 'VATSATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1129,BOLA2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1130,ARHGEF40,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1131,CAND1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1132,SAR1A,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1133,SLC39A10,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1134,PTBP1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1135,IFT80,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1136,ACTA1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1137,SRPRB,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1138,QDPR,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1139,RPS6KA1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1140,RRM1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1141,SAG,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1142,SCN3A,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1143,SRSF3,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1144,CEP85,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1145,SMO,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1146,AURKA,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1147,STK11,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1148,TAF12,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1149,DNAJC7,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1150,UVRAG,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1151,CAD,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1152,MAPKAP1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1153,WDR59,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1154,SCD5,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1155,AP3B2,2,"['T2D', 'WHRadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1156,HIST2H2AA3,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1157,CHCHD6,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1158,UNC119B,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1159,SSNA1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1160,NAPA,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1161,SGPL1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1162,INA,2,"['T2D', 'WHRadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1163,UBXN11,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1164,COPB2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1165,SCARB1,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1166,GCC2,2,"['T2D', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1167,CD81,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1168,MLEC,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1169,NCAPD2,2,"['T2D', 'T2DadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
1170,NUP153,2,"['T2D', 'VATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1171,IPO8,2,"['T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
1172,CDC37,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
