,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
220,TMEM138,3,"['FIadjBMI', 'BMI', 'T2D']","['Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
221,RAB14,3,"['ISenBMI', 'BMI', 'T2D']","['Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
222,RAB23,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
223,HYDIN,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
224,BBS7,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
225,UBA6,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
226,PPP2R5C,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
227,MNS1,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
228,ENAH,3,"['WAISTadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
229,KIZ,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
230,PARD3,3,"['WAISTadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
231,PSMC5,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
232,PSMD2,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
233,RTN4,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
234,PSMD13,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
235,WDR48,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
236,CAMSAP3,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
237,BBS2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
238,BBS4,3,"['WHRadjBMI', 'BMI', 'T2D']","['Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
239,RANBP1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
240,AGBL5,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
241,CCDC14,3,"['T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
242,STIL,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
243,VPS33A,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
244,STIM1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
245,VAMP2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
246,TLN1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
247,TP53,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
248,TSC2,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
249,USH2A,3,"['VATSATadjBMI', 'BMI', 'T2D']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
250,VCL,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
251,VTN,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
252,YWHAH,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
253,YWHAZ,3,"['T2DadjBMI', 'LEPadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC']"
254,SPAG16,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
255,AIMP2,3,"['LEPadjBMI', 'FGadjBMI', 'BMI']","['Leptin adj BMI', 'Fasting glucose adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']"
256,CSPP1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
257,TCTN2,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
258,VCPIP1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
259,USP5,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
260,CEP44,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
261,CALR,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
262,CAMK2A,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
263,SNX27,3,"['HIPCadjBMI', 'VATadjBMI', 'BMI']","['Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
264,CAPZA2,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
265,ENKD1,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
266,TCHP,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
267,TMEM107,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
268,NEURL4,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
269,CUL1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
270,AP3B1,3,"['ISenBMI', 'BMI', 'T2D']","['Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
271,HAP1,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
272,UBE2M,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
273,IFT20,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
274,LMF2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
275,EFTUD2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
276,TBC1D31,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
277,MPDU1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
278,CLINT1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
279,UBE3C,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
280,CROCC,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
281,IFT140,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
282,PTDSS1,3,"['WHRadjBMI', 'FGadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
283,IQSEC1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
284,AKAP9,3,"['T2DadjBMI', 'FGadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
285,MYCBP2,3,"['FGadjBMI', 'ISenBMI', 'T2D']","['Fasting glucose adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
286,CUL5,3,"['T2DadjBMI', 'FGadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
287,CAPZB,3,"['T2DadjBMI', 'FGadjBMI', 'HIPCadjBMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
288,LRRCC1,3,"['T2DadjBMI', 'FGadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
289,PSMD6,3,"['T2DadjBMI', 'FGadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
290,LDHB,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
291,NUDC,3,"['WAISTadjBMI', 'HIPCadjBMI', 'T2D']","['Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
292,HSPA4,3,"['WAISTadjBMI', 'WHRadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
293,NEK2,3,"['WHRadjBMI', 'HIPCadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
294,NMT1,3,"['T2DadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
295,INPP5E,3,"['T2DadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
296,WDR19,3,"['WAISTadjBMI', 'ISenBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
297,CAPZA1,3,"['WAISTadjBMI', 'HIPCadjBMI', 'T2D']","['Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
298,SERPINH1,3,"['T2DadjBMI', 'WAISTadjBMI', 'HIPCadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
299,IFT22,3,"['WAISTadjBMI', 'LEPadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Leptin adj BMI', 'Insulin sensitivity adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']"
300,KIF3A,3,"['WAISTadjBMI', 'LEPadjBMI', 'T2D']","['Waist circumference adj BMI', 'Leptin adj BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']"
301,EML1,3,"['WAISTadjBMI', 'LEPadjBMI', 'WHRadjBMI']","['Waist circumference adj BMI', 'Leptin adj BMI', 'Waist-hip ratio adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC']"
302,UBE2V1,3,"['T2DadjBMI', 'LEPadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'Type 2 diabetes']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
303,HGS,3,"['T2DadjBMI', 'LEPadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'Type 2 diabetes']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
304,SCAMP3,3,"['T2DadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
305,PIBF1,3,"['T2DadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
306,CTBP1,3,"['T2DadjBMI', 'WHRadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
307,NACA,3,"['T2DadjBMI', 'VATadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
308,NPHP1,3,"['T2DadjBMI', 'T2D', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
309,PPP2R2A,3,"['T2DadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
310,PRKAR2B,3,"['T2DadjBMI', 'VATadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
311,DCP1A,3,"['T2DadjBMI', 'WHRadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
312,PSMA3,3,"['T2DadjBMI', 'WHRadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
313,RAB1A,3,"['T2DadjBMI', 'WHRadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
314,TTK,3,"['T2DadjBMI', 'T2D', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
315,TULP3,3,"['WAISTadjBMI', 'WHRadjBMI', 'T2D']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
316,MBOAT7,3,"['T2DadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
317,PEA15,3,"['WAISTadjBMI', 'T2D', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
318,SLC9A3R1,3,"['T2DadjBMI', 'T2D', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
